Date;Open;High;Low;Close;Adj Close;Volume
26/12/2016;63,209999;64,07;62,029999;62,139999;57,657204;62247000
2/01/2017;62,790001;63,150002;62,029999;62,84;58,306698;86833000
9/01/2017;62,759998;63,400002;61,950001;62,700001;58,1768;100883500
16/01/2017;62,68;62,98;62,029999;62,740002;58,213917;88999300
23/01/2017;62,700001;65,910004;62,57;65,779999;61,034595;159815800
30/01/2017;65,690002;65,790001;62,75;63,68;59,086102;172722200
6/02/2017;63,5;64,440002;63,139999;64;59,383015;98985100
13/02/2017;64,239998;65,239998;64,019997;64,620003;59,958298;104828800
20/02/2017;64,610001;64,949997;64,050003;64,620003;60,321796;82018500
27/02/2017;64,540001;64,989998;63,619999;64,25;59,976398;108724300
6/03/2017;63,970001;65,260002;63,810001;64,93;60,611168;98167200
13/03/2017;65,010002;65,239998;64,150002;64,870003;60,555153;129108000
20/03/2017;64,910004;65,5;64,120003;64,980003;60,657837;103804900
27/03/2017;64,629997;66,190002;64,349998;65,860001;61,479309;88476600
3/04/2017;65,809998;66,349998;65,190002;65,68;61,311279;87058900
10/04/2017;65,610001;65,860001;64,849998;64,949997;60,629829;71749200
17/04/2017;65,040001;66,699997;64,889999;66,400002;61,983395;113659800
24/04/2017;67,480003;69,139999;67,099998;68,459999;63,90638;160723300
1/05/2017;68,68;69,709999;68,489998;69;64,410439;125666700
8/05/2017;68,970001;69,559998;68,040001;68,379997;63,831699;106905800
15/05/2017;68,139999;69,440002;67,139999;67,690002;63,18758;149197500
22/05/2017;67,889999;70,220001;67,5;69,959999;65,680923;87939300
29/05/2017;69,790001;71,860001;69,449997;71,760002;67,370842;103883100
5/06/2017;71,970001;72,889999;68,589996;70,32;66,018906;160905400
12/06/2017;69,25;71,099998;68,129997;70;65,718475;172944800
19/06/2017;70,5;71,25;69,709999;71,209999;66,854469;115784600
26/06/2017;71,400002;71,709999;68,089996;68,93;64,713936;123708100
3/07/2017;69,330002;69,839996;68,019997;69,459999;65,21151;75337700
10/07/2017;69,459999;73,269997;69,199997;72,779999;68,328445;96363300
17/07/2017;72,800003;74,300003;72,660004;73,790001;69,276672;159733500
24/07/2017;73,529999;74,419998;72,32;73,040001;68,572548;114816600
31/07/2017;73,300003;73,440002;71,440002;72,68;68,234543;113025000
7/08/2017;72,800003;73,129997;71,279999;72,5;68,065575;109141900
14/08/2017;73,059998;74,099998;71,93;72,489998;68,056168;99167400
21/08/2017;72,470001;73,349998;71,699997;72,82;68,730232;75737600
28/08/2017;73,059998;74,959999;72,050003;73,940002;69,787338;92334900
4/09/2017;73,339996;74,599998;72,980003;73,980003;69,825111;70266800
11/09/2017;74,309998;75,489998;74,07;75,309998;71,080391;99998400
18/09/2017;75,230003;75,970001;73,849998;74,410004;70,230949;94285700
25/09/2017;74,089996;74,540001;72,919998;74,489998;70,306458;89696800
2/10/2017;74,709999;76,120003;73,709999;76;71,731644;75968000
9/10/2017;75,970001;77,870003;75,860001;77,489998;73,137955;72932100
16/10/2017;77,419998;78,970001;77,25;78,809998;74,383827;80464000
23/10/2017;78,989998;86,199997;78,010002;83,809998;79,103012;161742600
30/10/2017;83,699997;84,540001;82,879997;84,139999;79,414482;122777100
6/11/2017;84,199997;84,900002;82,900002;83,870003;79,159668;96411000
13/11/2017;83,660004;84,099998;82,239998;82,400002;77,772209;95423100
20/11/2017;82,400002;83,900002;82,25;83,260002;78,978561;65531200
27/11/2017;83,309998;85,059998;83,18;84,260002;79,927124;130159000
4/12/2017;84,419998;84,580002;80,699997;84,160004;79,832268;139082900
11/12/2017;84,290001;87,089996;84,120003;86,849998;82,383965;142087400
18/12/2017;87,120003;87,5;84,709999;85,510002;81,112862;101620000
25/12/2017;85,309998;86,050003;85,029999;85,540001;81,141304;53880900
1/01/2018;86,129997;88,410004;85,5;88,190002;83,655052;93864300
8/01/2018;88,199997;89,779999;87,239998;89,599998;84,992538;102329900
15/01/2018;90,099998;90,790001;88,010002;90;85,371979;123255600
22/01/2018;90;94,059998;89,739998;94,059998;89,22319;135847300
29/01/2018;95,139999;96,07;91,5;91,779999;87,060425;214057000
5/02/2018;90,559998;93,239998;83,830002;88,18;83,645554;279265500
12/02/2018;88,739998;93,5;87,800003;92;87,269135;155509700
19/02/2018;91,480003;94,07;91,010002;94,059998;89,642319;108556200
26/02/2018;94,400002;95,839996;90,860001;93,050003;88,679756;157202200
5/03/2018;92,339996;96,540001;92,260002;96,540001;92,005852;135618600
12/03/2018;96,5;97,239998;92,830002;94,599998;90,156952;170285800
19/03/2018;93,739998;94,050003;87,080002;87,18;83,085449;163550000
26/03/2018;90,610001;95,139999;88,400002;91,269997;86,983353;211334400
2/04/2018;90,470001;93,07;87,510002;90,230003;85,992203;189087100
9/04/2018;91,040001;94,18;90,620003;93,080002;88,708351;133323000
16/04/2018;94,07;97,07;93,419998;95;90,538177;122809300
23/04/2018;95,739998;97,900002;90,279999;95,82;91,319664;181387700
30/04/2018;96,330002;96,400002;92,449997;95,160004;90,690659;154077300
7/05/2018;95,169998;97,949997;95,050003;97,699997;93,111359;114220400
14/05/2018;97,919998;98,690002;95,830002;96,360001;91,834305;96545300
21/05/2018;97;98,980003;96,32;98,360001;94,146667;101128100
28/05/2018;97,839996;100,860001;97,230003;100,790001;96,472588;113626000
4/06/2018;101,260002;102,690002;100,379997;101,629997;97,276588;122316200
11/06/2018;101,010002;102,029999;100,07;100,129997;95,840851;162739400
18/06/2018;100,010002;102,519997;99,419998;100,410004;96,108871;140541200
25/06/2018;100;100,110001;97,260002;98,610001;94,385971;148332800
2/07/2018;98,099998;101,43;98;101,160004;96,826736;72446800
9/07/2018;101,650002;105,599998;101,099998;105,43;100,913834;106120800
16/07/2018;105,400002;108,199997;103,889999;106,269997;101,717834;173358100
23/07/2018;106,300003;111,150002;106,129997;107,68;103,067451;155103100
30/07/2018;107,190002;108,089996;104,760002;108,040001;103,412025;130716100
6/08/2018;108,120003;110,160004;107,559998;109;104,330887;83694500
13/08/2018;109,239998;109,75;106,690002;107,580002;102,971733;104689400
20/08/2018;107,510002;108,559998;105,779999;108,400002;104,155891;94198400
27/08/2018;109,269997;112,779999;108,510002;112,330002;107,93203;105653200
3/09/2018;110,849998;111,959999;107,230003;108,209999;103,97332;101483200
10/09/2018;108,839996;113,730003;108,360001;113,370003;108,931297;109098700
17/09/2018;113,690002;115,290001;111,040001;114,260002;109,786453;159580000
24/09/2018;113,029999;115,099998;112,220001;114,370003;109,892159;110093600
1/10/2018;114,75;116,18;110,639999;112,129997;107,739853;120208900
8/10/2018;111,660004;113,080002;104,199997;109,57;105,280083;228861900
15/10/2018;108,910004;111,809998;106,949997;108,660004;104,405716;155518200
22/10/2018;109,32;110,540001;101,589996;106,959999;102,772247;251383700
29/10/2018;108,110001;108,699997;100,110001;106,160004;102,003601;242639700
5/11/2018;106,370003;112,239998;105,900002;109,57;105,280083;147847300
12/11/2018;109,419998;109,959999;103,910004;108,290001;104,050186;180498800
19/11/2018;108,269997;108,559998;99,349998;103,07;99,462402;150780100
26/11/2018;104,790001;111,330002;104,580002;110,889999;107,008698;170038000
3/12/2018;113;113,419998;104,300003;104,82;101,151169;174082100
10/12/2018;104,800003;111,269997;103,889999;106,029999;102,318794;197742900
17/12/2018;105,410004;106,879997;97,459999;98,230003;94,791832;356051000
24/12/2018;97,68;102,410004;93,959999;100,389999;96,876205;183264800
31/12/2018;101,290001;102,510002;97,199997;101,93;98,362297;155142800
7/01/2019;101,639999;104,879997;100,980003;102,800003;99,201874;157833100
14/01/2019;101,900002;107,900002;101,260002;107,709999;103,94001;155699200
21/01/2019;106,75;107,879997;104,860001;107,169998;103,4189;112636000
28/01/2019;106,260002;106,480003;102,169998;102,779999;99,182556;201611200
4/02/2019;102,870003;107,269997;102,769997;105,669998;101,971397;130472100
11/02/2019;106,199997;108,300003;104,970001;108,220001;104,432152;110757200
18/02/2019;107,790001;111,199997;106,290001;110,970001;107,085884;96472600
25/02/2019;111,760002;113,239998;110,879997;112,529999;109,055054;119359500
4/03/2019;113,019997;113,25;108,800003;110,510002;107,09742;111990700
11/03/2019;110,989998;117,25;110,980003;115,910004;112,330681;173582600
18/03/2019;116,169998;120,82;116,050003;117,050003;113,435478;160388500
25/03/2019;116,559998;118,709999;115,519997;117,940002;114,297997;119632800
1/04/2019;118,949997;120,43;118,099998;119,889999;116,187767;99731100
8/04/2019;119,809998;120,980003;118,580002;120,949997;117,215034;83159600
15/04/2019;120,940002;123,519997;120,099998;123,370003;119,56031;77156300
22/04/2019;122,620003;131,369995;122,57;129,889999;125,878967;132620000
29/04/2019;129,899994;130,699997;125,519997;128,899994;124,919548;119573700
6/05/2019;126,389999;128,559998;123,57;127,129997;123,204216;146827400
13/05/2019;124,110001;130,460007;123,040001;128,070007;124,115181;139816600
20/05/2019;126,519997;128,240005;124,739998;126,239998;122,794548;92123900
27/05/2019;126,980003;128;123,32;123,68;120,304413;89367900
3/06/2019;123,849998;132,25;119,010002;131,399994;127,81369;147636900
10/06/2019;132,399994;134,240005;130,710007;132,449997;128,835068;102505800
17/06/2019;132,630005;137,729996;132,529999;136,970001;133,231674;133967200
24/06/2019;137;138,399994;132,729996;133,960007;130,303848;124214400
1/07/2019;136,630005;137,740005;134,970001;137,059998;133,319229;69621700
8/07/2019;136,399994;139,220001;135,369995;138,899994;135,109024;102201900
15/07/2019;139,440002;140,669998;134,669998;136,619995;132,891266;138962800
22/07/2019;137,410004;141,679993;137,330002;141,339996;137,482422;101242300
29/07/2019;141,5;141,509995;135,080002;136,899994;133,163605;143400300
5/08/2019;133,300003;139,380005;130,779999;137,710007;133,951477;159824000
12/08/2019;137,070007;138,800003;132,25;136,130005;132,414627;130689700
19/08/2019;137,850006;139,490005;132,800003;133,389999;130,181473;117702400
26/08/2019;134,990005;139,179993;133,550003;137,860001;134,543945;104916800
2/09/2019;136,610001;140,380005;135,699997;139,100006;135,75412;83791500
9/09/2019;139,589996;139,75;134,509995;137,320007;134,016937;129776500
16/09/2019;135,830002;142,369995;135,660004;139,440002;136,085953;133467100
23/09/2019;139,229996;140,690002;136,029999;137,729996;134,417084;108228800
30/09/2019;138,050003;140,25;133,220001;138,119995;134,797699;116299800
7/10/2019;137,139999;141,029999;135,619995;139,679993;136,32016;103704700
14/10/2019;139,690002;141,789993;136,559998;137,410004;134,104782;107485700
21/10/2019;138,449997;141,139999;135,610001;140,729996;137,344894;140342800
28/10/2019;144,399994;145,669998;142,649994;143,720001;140,262985;132099700
4/11/2019;144,830002;145,990005;143,199997;145,960007;142,449097;86257400
11/11/2019;145,339996;149,990005;144,729996;149,970001;146,362656;93138900
18/11/2019;150,070007;151,330002;148,460007;149,589996;145,991791;105644400
25/11/2019;150;152,5;149,919998;151,380005;148,24147;74202700
2/12/2019;151,809998;151,869995;146,649994;151,75;148,60379;103331700
9/12/2019;151,070007;154,889999;150,330002;154,529999;151,326126;100477600
16/12/2019;155,110001;158,490005;153,75;157,410004;154,146439;152135400
23/12/2019;158,119995;159,550003;157,119995;158,960007;155,664307;59640800
30/12/2019;158,990005;160,729996;156,449997;158,619995;155,33136;78456100
6/01/2020;157,080002;163,220001;156,509995;161,339996;157,994965;112305200
13/01/2020;161,759995;167,470001;161,259995;167,100006;163,635559;124758900
20/01/2020;166,679993;168,190002;164,449997;165,039993;161,618225;98254900
27/01/2020;161,149994;174,050003;160,199997;170,229996;166,700638;179472700
3/02/2020;170,429993;185,630005;170,399994;183,889999;180,077423;167007100
10/02/2020;183,580002;190,699997;181,850006;185,350006;181,507156;194512400
17/02/2020;185,610001;188,179993;177,25;178,589996;174,887314;143224700
24/02/2020;167,770004;174,839996;152;162,009995;159,084396;382778100
2/03/2020;165,309998;175;156;161,570007;158,652344;313160600
9/03/2020;151;161,910004;138,580002;158,830002;155,961823;378099100
16/03/2020;140;150,149994;135;137,350006;134,869736;421347800
23/03/2020;137,009995;156,660004;132,520004;149,699997;146,996689;358740500
30/03/2020;152,440002;164,779999;150,009995;153,830002;151,052124;290191400
6/04/2020;160,320007;170;157,580002;165,139999;162,157867;229584000
13/04/2020;164,350006;180;162,300003;178,600006;175,374817;238965600
20/04/2020;176,630005;178,75;166,110001;174,550003;171,397949;194561900
27/04/2020;176,589996;180,399994;169,389999;174,570007;171,417603;212120100
4/05/2020;174,490005;185;173,800003;184,679993;181,345001;158545200
11/05/2020;183,149994;187,509995;175,679993;183,160004;179,852478;196126700
18/05/2020;185,75;186,669998;182,539993;183,509995;180,196136;143271300
25/05/2020;186,339996;186,5;176,600006;183,25;180,441986;151531300
1/06/2020;182,539993;187,729996;181,350006;187,199997;184,331467;149383400
8/06/2020;185,940002;198,520004;184,440002;187,740005;184,863205;203096100
15/06/2020;184,580002;199,289993;184,009995;195,149994;192,159653;168517400
22/06/2020;195,789993;203,949997;194,880005;196,330002;193,321533;182956600
29/06/2020;195,779999;208,020004;193,550003;206,259995;203,09938;122388900
6/07/2020;208,830002;216,380005;207,990005;213,669998;210,395859;158397600
13/07/2020;214,479996;215,800003;201,389999;202,880005;199,771194;169482800
20/07/2020;205;213,940002;197,509995;201,300003;198,215424;231764900
27/07/2020;201,470001;205,100006;199,009995;205,009995;201,86853;149168500
3/08/2020;211,520004;217,639999;210,309998;212,479996;209,224075;217546700
10/08/2020;211,669998;211,880005;203,139999;208,899994;205,698944;141723900
17/08/2020;209,600006;216,25;208,910004;213,020004;209,755844;132379400
24/08/2020;214,789993;231,149994;212,429993;228,910004;225,947189;171999700
31/08/2020;227;232,860001;205,190002;214,25;211,476944;206644900
7/09/2020;206,5;214,839996;201,240005;204,029999;201,389221;167684900
14/09/2020;204,240005;210,649994;196,25;200,389999;197,79631;167764400
21/09/2020;197,190002;209,039993;196,380005;207,820007;205,130173;164800400
28/09/2020;210,880005;213,990005;205,539993;206,190002;203,521271;150369100
5/10/2020;207,220001;215,860001;204,820007;215,809998;213,016754;121950800
12/10/2020;218,789993;225,210007;216,009995;219,660004;216,81694;141624900
19/10/2020;220,419998;222,300003;211,699997;216,229996;213,43129;114335300
26/10/2020;213,850006;216,339996;199,619995;202,470001;199,849411;193393800
2/11/2020;204,289993;224,360001;200,119995;223,720001;220,824371;161978000
9/11/2020;224,440002;228,119995;209,720001;216,509995;213,707687;158095900
16/11/2020;214,869995;217,740005;209,929993;210,389999;207,666901;125116000
23/11/2020;210,949997;216,270004;208,160004;215,229996;213,000427;95188300
30/11/2020;214,100006;217,320007;210,839996;214,360001;212,13945;137480700
7/12/2020;214,369995;216,949997;209,110001;213,259995;211,050858;138057400
14/12/2020;213,100006;220,889999;212,240005;218,589996;216,325623;186693000
21/12/2020;217,550003;225,630005;217,279999;222,75;220,442551;89044300
28/12/2020;224,449997;227,179993;219,679993;222,419998;220,115967;76551100
4/01/2021;222,529999;223;211,940002;219,619995;217,344971;147534500
11/01/2021;218,470001;218,910004;212,029999;212,649994;210,447174;127595000
18/01/2021;213,75;230,070007;212,630005;225,949997;223,609406;129140300
25/01/2021;229,119995;242,639999;224,220001;231,960007;229,557144;243806600
1/02/2021;235,059998;245,089996;232,429993;242,199997;239,691071;129739500
8/02/2021;243,149994;245,919998;240,809998;244,990005;242,452164;100275800
15/02/2021;245,029999;246,130005;240,179993;240,970001;238,473831;90570200
22/02/2021;237,419998;237,929993;227,880005;232,380005;230,502457;170376700
1/03/2021;235,899994;237,470001;224,259995;231,600006;229,728775;168766600
8/03/2021;231,369995;239,169998;227,130005;235,75;233,84523;150656000
15/03/2021;234,960007;240,059998;229,350006;230,350006;228,488876;164952900
22/03/2021;230,270004;241,050003;230,139999;236,479996;234,569336;146927300
29/03/2021;236,589996;242,839996;231,100006;242,350006;240,391907;123981000
5/04/2021;242,759995;255,990005;242,699997;255,850006;253,782837;130514300
12/04/2021;254,710007;261;254,619995;260,73999;258,633331;124563200
19/04/2021;260,190002;261,779999;255,639999;261,149994;259,039978;114031400
26/04/2021;261,660004;263,190002;249;252,179993;250,142487;169214700
3/05/2021;253,399994;254,350006;244,690002;252,460007;250,420242;127808000
10/05/2021;250,869995;251,729996;238,070007;248,149994;246,14505;153151300
17/05/2021;246,550003;248,330002;238,600006;245,169998;243,189133;114541800
24/05/2021;247,789993;252,940002;247,509995;249,679993;248,234558;99583800
31/05/2021;251,229996;251,649994;243;250,789993;249,33812;93208800
7/06/2021;249,979996;258,48999;249,809998;257,890015;256,397064;107035100
14/06/2021;257,899994;262,299988;254,419998;259,429993;257,928131;129177100
21/06/2021;259,820007;267,850006;257,920013;265,019989;263,485748;117966900
28/06/2021;266,190002;278;265,910004;277,649994;276,042664;104367600
5/07/2021;278,029999;280,690002;274,299988;277,940002;276,330933;103360900
12/07/2021;279,160004;284,100006;276,579987;280,75;279,124695;116956500
19/07/2021;278,929993;289,98999;274,450012;289,670013;287,993073;129711800
26/07/2021;289;290,149994;282,950012;284,910004;283,26062;129460200
2/08/2021;286,359985;289,630005;283,73999;289,459991;287,784271;80827200
9/08/2021;289,75;292,899994;285,200012;292,850006;291,154663;81500400
16/08/2021;293,190002;305,839996;288,640015;304,359985;302,598022;135064000
23/08/2021;303,25;305,649994;296,829987;299,720001;298,555328;101283900
30/08/2021;301,119995;305,190002;300,179993;301,140015;299,969818;92650700
6/09/2021;301,01001;302,140015;295,380005;295,709991;294,560883;71787600
13/09/2021;297,549988;305,320007;294,079987;299,869995;298,704742;134785900
20/09/2021;296,329987;300,899994;289,519989;299,350006;298,186768;120872700
27/09/2021;296,140015;296,470001;281,290009;289,100006;287,976593;155541500
4/10/2021;287,399994;296,640015;280,25;294,850006;293,704285;122462500
11/10/2021;292,920013;304,450012;292,350006;304,209991;303,027893;113336700
18/10/2021;303,570007;311,089996;302,690002;309,160004;307,958649;91315900
25/10/2021;309,359985;332;306,459991;331,619995;330,33136;159314400
1/11/2021;331,359985;338,790009;326,369995;336,059998;334,75412;121622700
8/11/2021;337,299988;338,720001;329,920013;336,720001;335,41156;108386100
15/11/2021;337,540009;345,100006;334,029999;343,109985;341,776733;101090100
22/11/2021;344,619995;349,670013;328,119995;329,679993;328,999725;107337200
29/11/2021;334,940002;339,279999;318,029999;323,01001;322,343506;177332000
6/12/2021;323,950012;343;319,230011;342,540009;341,833191;146125400
13/12/2021;340,679993;343,790009;317,25;323,799988;323,131836;191504300
20/12/2021;320,049988;336,390015;317,570007;334,690002;333,99939;97516400
27/12/2021;335,459991;344,299988;335,429993;336,320007;335,626038;84645800
3/01/2022;335,350006;338;310,089996;314,040009;313,391998;173959800
10/01/2022;309,48999;323,410004;303,75;310,200012;309,559937;193260900
17/01/2022;304,070007;313,910004;295,609985;296,029999;295,419159;181632200
24/01/2022;292,200012;308,5;276,049988;308,26001;307,623932;352234000
31/01/2022;308,950012;315,119995;299,959991;305,940002;305,308716;202857400
7/02/2022;306,170013;311,929993;294,220001;295,040009;294,431213;176801000
14/02/2022;293,769989;300,869995;286,309998;287,929993;287,335876;160125500
21/02/2022;285;297,630005;271,519989;297,309998;297,309998;169083700
28/02/2022;294,309998;303,130005;287,170013;289,859985;289,859985;157347500
7/03/2022;288,529999;289,690002;270;280,070007;280,070007;184341800
14/03/2022;280,339996;295,609985;275,820007;295,220001;295,220001;133548700
